page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,104,113,9,4,246,355,264,0
4096,105,113,8,4,246,355,265,0
4096,106,113,7,4,246,355,266,0
4096,107,113,6,4,246,355,267,0
4096,108,113,5,4,246,355,268,0
4096,109,113,4,4,246,355,269,0
4096,110,113,3,4,246,355,270,0
4096,111,113,2,4,246,355,271,0
4096,112,113,1,4,246,355,272,0
4096,113,129,16,4,246,355,273,0
4096,114,129,15,4,246,355,274,0
4096,115,129,14,4,246,355,275,0
4096,116,129,13,4,246,355,276,0
4096,117,129,12,4,246,355,277,0
4096,118,129,11,4,246,355,278,0
4096,119,129,10,4,246,355,279,0
4096,120,129,9,4,246,355,280,0
4096,121,129,8,4,246,355,281,0
4096,122,129,7,4,246,355,282,0
4096,123,129,6,4,246,355,283,0
4096,124,129,5,4,246,355,284,0
4096,125,129,4,4,246,355,285,0
4096,126,129,3,4,246,355,286,0
4096,127,129,2,4,246,355,287,0
4096,128,129,1,4,246,355,288,0
4096,129,145,16,4,246,355,289,0
4096,130,145,15,4,246,355,290,0
4096,131,145,14,4,246,355,291,0
4096,132,145,13,4,246,355,292,0
4096,133,145,12,4,246,355,293,0
4096,134,145,11,4,246,355,294,0
4096,135,145,10,4,246,355,295,0
4096,136,145,9,4,246,355,296,0
4096,137,145,8,4,246,355,297,0
4096,138,145,7,4,246,355,298,0
4096,139,145,6,4,246,355,299,0
4096,140,145,5,4,246,355,300,0
4096,141,145,4,4,246,355,301,0
4096,142,145,3,4,246,355,302,0
4096,143,145,2,4,246,355,303,0
4096,144,145,1,4,246,355,304,0
4096,145,161,16,4,246,355,305,0
4096,146,161,15,4,246,355,306,0
4096,147,161,14,4,246,355,307,0
4096,148,161,13,4,246,355,308,0
4096,149,161,12,4,246,355,309,0
4096,150,161,11,4,246,355,310,0
4096,151,161,10,4,246,355,311,0
4096,152,161,9,4,246,355,312,0
4096,153,161,8,4,246,355,313,0
4096,154,161,7,4,246,355,314,0
4096,155,161,6,4,246,355,315,0
4096,156,161,5,4,246,355,316,0
4096,157,161,4,4,246,355,317,0
4096,158,161,3,4,246,355,318,0
4096,159,161,2,4,246,355,319,0
4096,160,161,1,4,246,355,320,0
4096,161,177,16,4,246,355,321,0
4096,162,177,15,4,246,355,322,0
4096,163,177,14,4,246,355,323,0
4096,164,177,13,4,246,355,324,0
4096,165,177,12,4,246,355,325,0
4096,166,177,11,4,246,355,326,0
4096,167,177,10,4,246,355,327,0
4096,168,177,9,4,246,355,328,0
4096,169,177,8,4,246,355,329,0
4096,170,177,7,4,246,355,330,0
4096,171,177,6,4,246,355,331,0
4096,172,177,5,4,246,355,332,0
4096,173,177,4,4,246,355,333,0
4096,174,177,3,4,246,355,334,0
4096,175,177,2,4,246,355,335,0
4096,176,177,1,4,246,355,336,0
4096,177,193,16,4,246,355,337,0
4096,178,193,15,4,246,355,338,0
4096,179,193,14,4,246,355,339,0
4096,180,193,13,4,246,355,340,0
4096,181,193,12,4,246,355,341,0
4096,182,193,11,4,246,355,342,0
4096,183,193,10,4,246,355,343,0
4096,184,193,9,4,246,355,344,0
4096,185,193,8,4,246,355,345,0
4096,186,193,7,4,246,355,346,0
4096,187,193,6,4,246,355,347,0
4096,188,193,5,4,246,355,348,0
4096,189,193,4,4,246,355,349,0
4096,190,193,3,4,246,355,350,0
4096,191,193,2,4,246,355,351,0
4096,192,193,1,4,246,355,352,0
4096,193,209,16,4,246,355,353,0
4096,194,209,15,4,246,355,354,0
4096,195,209,14,4,246,355,355,0
4096,196,209,13,4,246,355,356,0
4096,197,209,12,4,246,355,357,0
4096,198,209,11,4,246,355,358,0
4096,199,209,10,4,246,355,359,0
4096,200,209,9,4,246,355,360,0
4096,201,209,8,4,246,355,361,0
4096,202,209,7,4,246,355,362,0
4096,203,209,6,4,246,355,363,0
4096,204,209,5,4,246,355,364,0
4096,205,209,4,4,246,355,365,0
4096,206,209,3,4,246,355,366,0
4096,207,209,2,4,246,355,367,0
4096,208,209,1,4,246,355,368,0
4096,209,225,16,4,246,355,369,0
4096,210,225,15,4,246,355,370,0
4096,211,225,14,4,246,355,371,0
4096,212,225,13,4,246,355,372,0
4096,213,225,12,4,246,355,373,0
4096,214,225,11,4,246,355,374,0
4096,215,225,10,4,246,355,375,0
4096,216,225,9,4,246,355,376,0
4096,217,225,8,4,246,355,377,0
4096,218,225,7,4,246,355,378,0
4096,219,225,6,4,246,355,379,0
4096,220,225,5,4,246,355,380,0
4096,221,225,4,4,246,355,381,0
4096,222,225,3,4,246,355,382,0
4096,223,225,2,4,246,355,383,0
4096,224,225,1,4,246,355,384,0
4096,225,241,16,4,246,355,385,0
4096,226,241,15,4,246,355,386,0
4096,227,241,14,4,246,355,387,0
4096,228,241,13,4,246,355,388,0
4096,229,241,12,4,246,355,389,0
4096,230,241,11,4,246,355,390,0
4096,231,241,10,4,246,355,391,0
4096,232,241,9,4,246,355,392,0
4096,233,241,8,4,246,355,393,0
4096,234,241,7,4,246,355,394,0
4096,235,241,6,4,246,355,395,0
4096,236,241,5,4,246,355,396,0
4096,237,241,4,4,246,355,397,0
4096,238,241,3,4,246,355,398,0
4096,239,241,2,4,246,355,399,0
4096,240,241,1,4,246,355,400,0
4096,241,257,16,4,246,355,401,0
4096,242,257,15,4,246,355,402,0
4096,243,257,14,4,246,355,403,0
4096,244,257,13,4,246,355,404,0
4096,245,257,12,4,246,355,405,0
4096,246,257,11,4,246,355,406,0
4096,247,257,10,4,246,355,407,0
4096,248,257,9,4,246,355,408,0
4096,249,257,8,4,246,355,409,0
4096,250,257,7,4,246,355,410,0
4096,251,257,6,4,246,355,411,0
4096,252,257,5,4,246,355,412,0
4096,253,257,4,4,246,355,413,0
4096,254,257,3,4,246,355,414,0
4096,255,257,2,4,246,355,415,0
4096,256,257,1,4,246,355,416,0
4096,257,273,16,4,246,355,417,0
4096,258,273,15,4,246,355,418,0
4096,259,273,14,4,246,355,419,0
4096,260,273,13,4,246,355,420,0
4096,261,273,12,4,246,355,421,0
4096,262,273,11,4,246,355,422,0
4096,263,273,10,4,246,355,423,0
4096,264,273,9,4,246,355,424,0
4096,265,273,8,4,246,355,425,0
4096,266,273,7,4,246,355,426,0
4096,267,273,6,4,246,355,427,0
4096,268,273,5,4,246,355,428,0
4096,269,273,4,4,246,355,429,0
4096,270,273,3,4,246,355,430,0
4096,271,273,2,4,246,355,431,0
4096,272,273,1,4,246,355,432,0
4096,273,289,16,4,246,355,433,0
4096,274,289,15,4,246,355,434,0
4096,275,289,14,4,246,355,435,0
4096,276,289,13,4,246,355,436,0
4096,277,289,12,4,246,355,437,0
4096,278,289,11,4,246,355,438,0
4096,279,289,10,4,246,355,439,0
4096,280,289,9,4,246,355,440,0
4096,281,289,8,4,246,355,441,0
4096,282,289,7,4,246,355,442,0
4096,283,289,6,4,246,355,443,0
4096,284,289,5,4,246,355,444,0
4096,285,289,4,4,246,355,445,0
4096,286,289,3,4,246,355,446,0
4096,287,289,2,4,246,355,447,0
4096,288,289,1,4,246,355,448,0
4096,289,305,16,4,246,355,449,0
4096,290,305,15,4,246,355,450,0
4096,291,305,14,4,246,355,451,0
4096,292,305,13,4,246,355,452,0
4096,293,305,12,4,246,355,453,0
4096,294,305,11,4,246,355,454,0
4096,295,305,10,4,246,355,455,0
4096,296,305,9,4,246,355,456,0
4096,297,305,8,4,246,355,457,0
4096,298,305,7,4,246,355,458,0
4096,299,305,6,4,246,355,459,0
4096,300,305,5,4,246,355,460,0
4096,301,305,4,4,246,355,461,0
4096,302,305,3,4,246,355,462,0
4096,303,305,2,4,246,355,463,0
4096,304,305,1,4,246,355,464,0
4096,305,321,16,4,246,355,465,0
4096,306,321,15,4,246,355,466,0
4096,307,321,14,4,246,355,467,0
4096,308,321,13,4,246,355,468,0
4096,309,321,12,4,246,355,469,0
4096,310,321,11,4,246,355,470,0
4096,311,321,10,4,246,355,471,0
4096,312,321,9,4,246,355,472,0
4096,313,321,8,4,246,355,473,0
4096,314,321,7,4,246,355,474,0
4096,315,321,6,4,246,355,475,0
4096,316,321,5,4,246,355,476,0
4096,317,321,4,4,246,355,477,0
4096,318,321,3,4,246,355,478,0
4096,319,321,2,4,246,355,479,0
4096,320,321,1,4,246,355,480,0
4096,321,337,16,4,246,355,481,0
4096,322,337,15,4,246,355,482,0
4096,323,337,14,4,246,355,483,0
4096,324,337,13,4,246,355,484,0
4096,325,337,12,4,246,355,485,0
4096,326,337,11,4,246,355,486,0
4096,327,337,10,4,246,355,487,0
4096,328,337,9,4,246,355,488,0
4096,329,337,8,4,246,355,489,0
4096,330,337,7,4,246,355,490,0
4096,331,337,6,4,246,355,491,0
4096,332,337,5,4,246,355,492,0
4096,333,337,4,4,246,355,493,0
4096,334,337,3,4,246,355,494,0
4096,335,337,2,4,246,355,495,0
4096,336,337,1,4,246,355,496,0
4096,337,353,16,4,246,355,497,0
4096,338,353,15,4,246,355,498,0
4096,339,353,14,4,246,355,499,0
4096,340,353,13,4,246,355,500,0
4096,341,353,12,4,246,355,501,0
4096,342,353,11,4,246,355,502,0
4096,343,353,10,4,246,355,503,0
4096,344,353,9,4,246,355,504,0
4096,345,353,8,4,246,355,505,0
4096,346,353,7,4,246,355,506,0
4096,347,353,6,4,246,355,507,0
4096,348,353,5,4,246,355,508,0
4096,349,353,4,4,246,355,509,0
4096,350,353,3,4,246,355,510,0
4096,351,353,2,4,246,355,511,0
4096,352,353,1,4,246,356,0,0
4096,353,355,2,4,246,356,1,0
4096,354,356,2,4,246,356,2,0
4096,355,357,2,4,246,356,3,0
4096,356,358,2,4,246,356,4,0
4096,357,359,2,4,246,356,5,0
4096,358,360,2,4,246,356,6,0
4096,359,361,2,4,246,356,7,0
4096,360,362,2,4,246,356,8,0
4096,361,363,2,4,246,356,9,0
4096,362,364,2,4,246,356,10,0
4096,363,365,2,4,246,356,11,0
4096,364,366,2,4,246,356,12,0
4096,365,367,2,4,246,356,13,0
4096,366,368,2,4,246,356,14,0
4096,367,369,2,4,246,356,15,0
4096,368,370,2,4,246,356,16,0
4096,369,386,17,4,246,356,17,0
4096,370,386,16,4,246,356,18,0
4096,371,386,15,4,246,356,19,0
4096,372,386,14,4,246,356,20,0
4096,373,386,13,4,246,356,21,0
4096,374,386,12,4,246,356,22,0
4096,375,386,11,4,246,356,23,0
4096,376,386,10,4,246,356,24,0
4096,377,386,9,4,246,356,25,0
4096,378,386,8,4,246,356,26,0
4096,379,386,7,4,246,356,27,0
4096,380,386,6,4,246,356,28,0
4096,381,386,5,4,246,356,29,0
4096,382,386,4,4,246,356,30,0
4096,383,386,3,4,246,356,31,0
4096,384,386,2,4,246,356,32,0
4096,385,402,17,4,246,356,33,0
4096,386,402,16,4,246,356,34,0
4096,387,402,15,4,246,356,35,0
4096,388,402,14,4,246,356,36,0
4096,389,402,13,4,246,356,37,0
4096,390,402,12,4,246,356,38,0
4096,391,402,11,4,246,356,39,0
4096,392,402,10,4,246,356,40,0
4096,393,402,9,4,246,356,41,0
4096,394,402,8,4,246,356,42,0
4096,395,402,7,4,246,356,43,0
4096,396,402,6,4,246,356,44,0
4096,397,402,5,4,246,356,45,0
4096,398,402,4,4,246,356,46,0
4096,399,402,3,4,246,356,47,0
4096,400,402,2,4,246,356,48,0
4096,401,418,17,4,246,356,49,0
4096,402,418,16,4,246,356,50,0
4096,403,418,15,4,246,356,51,0
4096,404,418,14,4,246,356,52,0
4096,405,418,13,4,246,356,53,0
4096,406,418,12,4,246,356,54,0
4096,407,418,11,4,246,356,55,0
4096,408,418,10,4,246,356,56,0
4096,409,418,9,4,246,356,57,0
4096,410,418,8,4,246,356,58,0
4096,411,418,7,4,246,356,59,0
4096,412,418,6,4,246,356,60,0
4096,413,418,5,4,246,356,61,0
4096,414,418,4,4,246,356,62,0
4096,415,418,3,4,246,356,63,0
4096,416,418,2,4,246,356,64,0
4096,417,434,17,4,246,356,65,0
4096,418,434,16,4,246,356,66,0
4096,419,434,15,4,246,356,67,0
4096,420,434,14,4,246,356,68,0
4096,421,434,13,4,246,356,69,0
4096,422,434,12,4,246,356,70,0
4096,423,434,11,4,246,356,71,0
4096,424,434,10,4,246,356,72,0
4096,425,434,9,4,246,356,73,0
4096,426,434,8,4,246,356,74,0
4096,427,434,7,4,246,356,75,0
4096,428,434,6,4,246,356,76,0
4096,429,434,5,4,246,356,77,0
4096,430,434,4,4,246,356,78,0
4096,431,434,3,4,246,356,79,0
4096,432,434,2,4,246,356,80,0
4096,433,450,17,4,246,356,81,0
4096,434,450,16,4,246,356,82,0
4096,435,450,15,4,246,356,83,0
4096,436,450,14,4,246,356,84,0
4096,437,450,13,4,246,356,85,0
4096,438,450,12,4,246,356,86,0
4096,439,450,11,4,246,356,87,0
4096,440,450,10,4,246,356,88,0
4096,441,450,9,4,246,356,89,0
4096,442,450,8,4,246,356,90,0
4096,443,450,7,4,246,356,91,0
4096,444,450,6,4,246,356,92,0
4096,445,450,5,4,246,356,93,0
4096,446,450,4,4,246,356,94,0
4096,447,450,3,4,246,356,95,0
4096,448,450,2,4,246,356,96,0
4096,449,466,17,4,246,356,97,0
4096,450,466,16,4,246,356,98,0
4096,451,466,15,4,246,356,99,0
4096,452,466,14,4,246,356,100,0
4096,453,466,13,4,246,356,101,0
4096,454,466,12,4,246,356,102,0
4096,455,466,11,4,246,356,103,0
4096,456,466,10,4,246,356,104,0
4096,457,466,9,4,246,356,105,0
4096,458,466,8,4,246,356,106,0
4096,459,466,7,4,246,356,107,0
4096,460,466,6,4,246,356,108,0
4096,461,466,5,4,246,356,109,0
4096,462,466,4,4,246,356,110,0
4096,463,466,3,4,246,356,111,0
4096,464,466,2,4,246,356,112,0
4096,465,482,17,4,246,356,113,0
4096,466,482,16,4,246,356,114,0
4096,467,482,15,4,246,356,115,0
4096,468,482,14,4,246,356,116,0
4096,469,482,13,4,246,356,117,0
4096,470,482,12,4,246,356,118,0
4096,471,482,11,4,246,356,119,0
4096,472,482,10,4,246,356,120,0
4096,473,482,9,4,246,356,121,0
4096,474,482,8,4,246,356,122,0
4096,475,482,7,4,246,356,123,0
4096,476,482,6,4,246,356,124,0
4096,477,482,5,4,246,356,125,0
4096,478,482,4,4,246,356,126,0
4096,479,482,3,4,246,356,127,0
4096,480,482,2,4,246,356,128,0
4096,481,498,17,4,246,356,129,0
4096,482,498,16,4,246,356,130,0
4096,483,498,15,4,246,356,131,0
4096,484,498,14,4,246,356,132,0
4096,485,498,13,4,246,356,133,0
4096,486,498,12,4,246,356,134,0
4096,487,498,11,4,246,356,135,0
4096,488,498,10,4,246,356,136,0
4096,489,498,9,4,246,356,137,0
4096,490,498,8,4,246,356,138,0
4096,491,498,7,4,246,356,139,0
4096,492,498,6,4,246,356,140,0
4096,493,498,5,4,246,356,141,0
4096,494,498,4,4,246,356,142,0
4096,495,498,3,4,246,356,143,0
4096,496,498,2,4,246,356,144,0
4096,497,514,17,4,246,356,145,0
4096,498,514,16,4,246,356,146,0
4096,499,514,15,4,246,356,147,0
4096,500,514,14,4,246,356,148,0
4096,501,514,13,4,246,356,149,0
4096,502,514,12,4,246,356,150,0
4096,503,514,11,4,246,356,151,0
4096,504,514,10,4,246,356,152,0
4096,505,514,9,4,246,356,153,0
4096,506,514,8,4,246,356,154,0
4096,507,514,7,4,246,356,155,0
4096,508,514,6,4,246,356,156,0
4096,509,514,5,4,246,356,157,0
4096,510,514,4,4,246,356,158,0
4096,511,514,3,4,246,356,159,0
4096,512,514,2,4,246,356,160,0
4096,513,530,17,4,246,356,161,0
4096,514,530,16,4,246,356,162,0
4096,515,530,15,4,246,356,163,0
4096,516,530,14,4,246,356,164,0
4096,517,530,13,4,246,356,165,0
4096,518,530,12,4,246,356,166,0
4096,519,530,11,4,246,356,167,0
4096,520,530,10,4,246,356,168,0
4096,521,530,9,4,246,356,169,0
4096,522,530,8,4,246,356,170,0
4096,523,530,7,4,246,356,171,0
4096,524,530,6,4,246,356,172,0
4096,525,530,5,4,246,356,173,0
4096,526,530,4,4,246,356,174,0
4096,527,530,3,4,246,356,175,0
4096,528,530,2,4,246,356,176,0
4096,529,546,17,4,246,356,177,0
4096,530,546,16,4,246,356,178,0
4096,531,546,15,4,246,356,179,0
4096,532,546,14,4,246,356,180,0
4096,533,546,13,4,246,356,181,0
4096,534,546,12,4,246,356,182,0
4096,535,546,11,4,246,356,183,0
4096,536,546,10,4,246,356,184,0
4096,537,546,9,4,246,356,185,0
4096,538,546,8,4,246,356,186,0
4096,539,546,7,4,246,356,187,0
4096,540,546,6,4,246,356,188,0
4096,541,546,5,4,246,356,189,0
4096,542,546,4,4,246,356,190,0
4096,543,546,3,4,246,356,191,0
4096,544,546,2,4,246,356,192,0
4096,545,562,17,4,246,356,193,0
4096,546,562,16,4,246,356,194,0
4096,547,562,15,4,246,356,195,0
4096,548,562,14,4,246,356,196,0
4096,549,562,13,4,246,356,197,0
4096,550,562,12,4,246,356,198,0
4096,551,562,11,4,246,356,199,0
4096,552,562,10,4,246,356,200,0
4096,553,562,9,4,246,356,201,0
4096,554,562,8,4,246,356,202,0
4096,555,562,7,4,246,356,203,0
4096,556,562,6,4,246,356,204,0
4096,557,562,5,4,246,356,205,0
4096,558,562,4,4,246,356,206,0
4096,559,562,3,4,246,356,207,0
4096,560,562,2,4,246,356,208,0
4096,561,578,17,4,246,356,209,0
4096,562,578,16,4,246,356,210,0
4096,563,578,15,4,246,356,211,0
4096,564,578,14,4,246,356,212,0
4096,565,578,13,4,246,356,213,0
4096,566,578,12,4,246,356,214,0
4096,567,578,11,4,246,356,215,0
4096,568,578,10,4,246,356,216,0
4096,569,578,9,4,246,356,217,0
4096,570,578,8,4,246,356,218,0
4096,571,578,7,4,246,356,219,0
4096,572,578,6,4,246,356,220,0
4096,573,578,5,4,246,356,221,0
4096,574,578,4,4,246,356,222,0
4096,575,578,3,4,246,356,223,0
4096,576,578,2,4,246,356,224,0
4096,577,594,17,4,246,356,225,0
4096,578,594,16,4,246,356,226,0
4096,579,594,15,4,246,356,227,0
4096,580,594,14,4,246,356,228,0
4096,581,594,13,4,246,356,229,0
4096,582,594,12,4,246,356,230,0
4096,583,594,11,4,246,356,231,0
4096,584,594,10,4,246,356,232,0
4096,585,594,9,4,246,356,233,0
4096,586,594,8,4,246,356,234,0
4096,587,594,7,4,246,356,235,0
4096,588,594,6,4,246,356,236,0
4096,589,594,5,4,246,356,237,0
4096,590,594,4,4,246,356,238,0
4096,591,594,3,4,246,356,239,0
4096,592,594,2,4,246,356,240,0
4096,593,610,17,4,246,356,241,0
4096,594,610,16,4,246,356,242,0
4096,595,610,15,4,246,356,243,0
4096,596,610,14,4,246,356,244,0
4096,597,610,13,4,246,356,245,0
4096,598,610,12,4,246,356,246,0
4096,599,610,11,4,246,356,247,0
4096,600,610,10,4,246,356,248,0
4096,601,610,9,4,246,356,249,0
4096,602,610,8,4,246,356,250,0
4096,603,610,7,4,246,356,251,0
4096,604,610,6,4,246,356,252,0
4096,605,610,5,4,246,356,253,0
4096,606,610,4,4,246,356,254,0
4096,607,610,3,4,246,356,255,0
4096,608,610,2,4,246,356,256,0
4096,609,626,17,4,246,356,257,0
4096,610,626,16,4,246,356,258,0
4096,611,626,15,4,246,356,259,0
4096,612,626,14,4,246,356,260,0
4096,613,626,13,4,246,356,261,0
4096,614,626,12,4,246,356,262,0
4096,615,626,11,4,246,356,263,0
4096,616,626,10,4,246,356,264,0
4096,617,626,9,4,246,356,265,0
4096,618,626,8,4,246,356,266,0
4096,619,626,7,4,246,356,267,0
4096,620,626,6,4,246,356,268,0
4096,621,626,5,4,246,356,269,0
4096,622,626,4,4,246,356,270,0
4096,623,626,3,4,246,356,271,0
4096,624,626,2,4,246,356,272,0
4096,625,642,17,4,246,356,273,0
4096,626,642,16,4,246,356,274,0
4096,627,642,15,4,246,356,275,0
4096,628,642,14,4,246,356,276,0
4096,629,642,13,4,246,356,277,0
4096,630,642,12,4,246,356,278,0
4096,631,642,11,4,246,356,279,0
4096,632,642,10,4,246,356,280,0
4096,633,642,9,4,246,356,281,0
4096,634,642,8,4,246,356,282,0
4096,635,642,7,4,246,356,283,0
4096,636,642,6,4,246,356,284,0
4096,637,642,5,4,246,356,285,0
4096,638,642,4,4,246,356,286,0
4096,639,642,3,4,246,356,287,0
4096,640,642,2,4,246,356,288,0
4096,641,658,17,4,246,356,289,0
4096,642,658,16,4,246,356,290,0
4096,643,658,15,4,246,356,291,0
4096,644,658,14,4,246,356,292,0
4096,645,658,13,4,246,356,293,0
4096,646,658,12,4,246,356,294,0
4096,647,658,11,4,246,356,295,0
4096,648,658,10,4,246,356,296,0
4096,649,658,9,4,246,356,297,0
4096,650,658,8,4,246,356,298,0
4096,651,658,7,4,246,356,299,0
4096,652,658,6,4,246,356,300,0
4096,653,658,5,4,246,356,301,0
4096,654,658,4,4,246,356,302,0
4096,655,658,3,4,246,356,303,0
4096,656,658,2,4,246,356,304,0
4096,657,674,17,4,246,356,305,0
4096,658,674,16,4,246,356,306,0
4096,659,674,15,4,246,356,307,0
4096,660,674,14,4,246,356,308,0
4096,661,674,13,4,246,356,309,0
4096,662,674,12,4,246,356,310,0
4096,663,674,11,4,246,356,311,0
4096,664,674,10,4,246,356,312,0
4096,665,674,9,4,246,356,313,0
4096,666,674,8,4,246,356,314,0
4096,667,674,7,4,246,356,315,0
4096,668,674,6,4,246,356,316,0
4096,669,674,5,4,246,356,317,0
4096,670,674,4,4,246,356,318,0
4096,671,674,3,4,246,356,319,0
4096,672,674,2,4,246,356,320,0
4096,673,690,17,4,246,356,321,0
4096,674,690,16,4,246,356,322,0
4096,675,690,15,4,246,356,323,0
4096,676,690,14,4,246,356,324,0
4096,677,690,13,4,246,356,325,0
4096,678,690,12,4,246,356,326,0
4096,679,690,11,4,246,356,327,0
4096,680,690,10,4,246,356,328,0
4096,681,690,9,4,246,356,329,0
4096,682,690,8,4,246,356,330,0
4096,683,690,7,4,246,356,331,0
4096,684,690,6,4,246,356,332,0
4096,685,690,5,4,246,356,333,0
4096,686,690,4,4,246,356,334,0
4096,687,690,3,4,246,356,335,0
4096,688,690,2,4,246,356,336,0
4096,689,706,17,4,246,356,337,0
4096,690,706,16,4,246,356,338,0
4096,691,706,15,4,246,356,339,0
4096,692,706,14,4,246,356,340,0
4096,693,706,13,4,246,356,341,0
4096,694,706,12,4,246,356,342,0
4096,695,706,11,4,246,356,343,0
4096,696,706,10,4,246,356,344,0
4096,697,706,9,4,246,356,345,0
4096,698,706,8,4,246,356,346,0
4096,699,706,7,4,246,356,347,0
4096,700,706,6,4,246,356,348,0
4096,701,706,5,4,246,356,349,0
4096,702,706,4,4,246,356,350,0
4096,703,706,3,4,246,356,351,0
4096,704,706,2,4,246,356,352,0
4096,705,722,17,4,246,356,353,0
4096,706,722,16,4,246,356,354,0
4096,707,722,15,4,246,356,355,0
4096,708,722,14,4,246,356,356,0
4096,709,722,13,4,246,356,357,0
4096,710,722,12,4,246,356,358,0
4096,711,722,11,4,246,356,359,0
4096,712,722,10,4,246,356,360,0
4096,713,722,9,4,246,356,361,0
4096,714,722,8,4,246,356,362,0
4096,715,722,7,4,246,356,363,0
4096,716,722,6,4,246,356,364,0
4096,717,722,5,4,246,356,365,0
4096,718,722,4,4,246,356,366,0
4096,719,722,3,4,246,356,367,0
4096,720,722,2,4,246,356,368,0
4096,721,738,17,4,246,356,369,0
4096,722,738,16,4,246,356,370,0
4096,723,738,15,4,246,356,371,0
4096,724,738,14,4,246,356,372,0
4096,725,738,13,4,246,356,373,0
4096,726,738,12,4,246,356,374,0
4096,727,738,11,4,246,356,375,0
4096,728,738,10,4,246,356,376,0
4096,729,738,9,4,246,356,377,0
4096,730,738,8,4,246,356,378,0
4096,731,738,7,4,246,356,379,0
